,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
8565,M. Sao,28,France,67,Red Star FC,€775K,€3K,Left,1.0,5.0,3.0,High/ Low,Lean,RM,9.0,"Jul 23, 2018",,2020,6'1,163lbs,63.0,62.0,75.0,70.0,53.0,€1.4M
15308,S. Kassar,28,Saudi Arabia,59,Ohod Club,€120K,€3K,Left,1.0,2.0,2.0,High/ Medium,Lean,LM,17.0,"Aug 9, 2017",,2019,5'7,132lbs,31.0,42.0,56.0,53.0,51.0,€198K
13386,D. Schütz,27,Austria,62,SKN St. Pölten,€325K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,LM,20.0,"Jul 1, 2016",,2020,5'7,146lbs,55.0,58.0,65.0,48.0,43.0,€471K
15578,N. Lüchinger,23,Switzerland,59,FC St. Gallen,€180K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,50.0,"Sep 9, 2017",,2019,5'9,152lbs,17.0,35.0,68.0,67.0,29.0,€297K
13831,O. Banks,25,England,62,Tranmere Rovers,€375K,€2K,Right,1.0,4.0,2.0,Medium/ High,Normal,LCM,28.0,"Jul 1, 2018",,2020,6'3,165lbs,55.0,56.0,57.0,57.0,64.0,€684K
13201,I. Escobar,22,Argentina,62,Club Atlético Talleres,€350K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,26.0,"Jul 8, 2016",,2020,5'8,139lbs,28.0,43.0,60.0,63.0,40.0,€595K
7518,C. Gonzalez,28,Chile,68,Unión La Calera,€625K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,17.0,"Jan 1, 2017",,2018,5'9,161lbs,9.0,15.0,11.0,65.0,46.0,€844K
18100,P. Żyra,20,Poland,50,Zagłębie Lubin,€50K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,16.0,"Feb 13, 2015",,2020,5'10,163lbs,32.0,49.0,49.0,51.0,45.0,€78K
14910,M. Peano,19,Argentina,60,Unión de Santa Fe,€375K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,34.0,"Oct 31, 2015",,2021,6'1,154lbs,10.0,15.0,16.0,53.0,28.0,€797K
7032,M. Jakobsen,32,Denmark,68,Adelaide United,€525K,€2K,Left,1.0,1.0,2.0,Medium/ Medium,Normal,LCB,22.0,"Jun 1, 2018",,2020,6'1,179lbs,31.0,65.0,62.0,64.0,45.0,€656K
1356,Pablo,27,Brazil,76,FC Girondins de Bordeaux,€7.5M,€34K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,25.0,"Aug 31, 2015",,2021,6'2,190lbs,49.0,75.0,56.0,75.0,49.0,€14.8M
9852,G. Malcore,24,Italy,66,Cittadella,€925K,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,10.0,"Aug 9, 2018",,2019,6'0,174lbs,66.0,62.0,63.0,63.0,52.0,€1.6M
14193,K. Yamaguchi,22,Japan,61,Kashima Antlers,€400K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Lean,ST,19.0,"Jan 1, 2018",,2021,5'9,154lbs,65.0,58.0,54.0,60.0,53.0,€600K
7479,S. Mraz,21,Slovakia,68,Empoli,€1.4M,€5K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,66.0,"Jul 3, 2018",,2022,6'0,172lbs,70.0,72.0,65.0,65.0,54.0,€2.8M
12208,P. Green,35,Republic of Ireland,63,Crewe Alexandra,€150K,€3K,Right,1.0,3.0,2.0,High/ High,Normal,CM,17.0,"Jul 1, 2018",,2019,5'7,170lbs,52.0,56.0,57.0,62.0,63.0,€263K
3543,A. Tello,21,Colombia,72,Benevento,€5M,€3K,Right,1.0,3.0,3.0,High/ High,Normal,RCM,8.0,"Jul 17, 2018",,2021,5'11,176lbs,55.0,61.0,75.0,71.0,62.0,€9M
7930,R. Di Gennaro,24,Italy,67,Inter,€675K,€11K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,93.0,"Jul 11, 2010",,2023,6'2,176lbs,14.0,15.0,18.0,64.0,41.0,€1.2M
807,Andreas Pereira,22,Brazil,78,Manchester United,€14M,€91K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,CM,15.0,"Jan 1, 2013",,2019,5'10,157lbs,74.0,56.0,81.0,74.0,78.0,€28.7M
602,Otávio,23,Brazil,79,FC Porto,€17.5M,€15K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,RM,25.0,"Sep 1, 2014",,2021,5'8,157lbs,67.0,56.0,84.0,80.0,79.0,€38.5M
16118,J. Veyna,23,Mexico,58,Club Necaxa,€140K,€2K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CDM,20.0,"Jul 1, 2018",,2021,5'11,168lbs,34.0,55.0,60.0,53.0,45.0,€249K
5387,I. Nedelcearu,22,Romania,70,,€0,€0,Right,1.0,4.0,2.0,Medium/ High,Normal,CB,14.0,,,,6'3,174lbs,33.0,68.0,53.0,67.0,43.0,
12566,A. Eckersley,32,England,63,St. Mirren,€200K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,LB,44.0,"Jan 31, 2017",,2019,5'9,168lbs,39.0,55.0,60.0,63.0,51.0,€350K
6315,N. Rapp,21,Germany,69,FC Erzgebirge Aue,€1.5M,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LCB,18.0,"Jul 1, 2017",,2020,6'1,181lbs,33.0,59.0,48.0,68.0,46.0,€2.6M
4708,T. Hemed,31,Israel,71,Queens Park Rangers,€2.1M,€30K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,ST,16.0,,Brighton & Hove Albion,"Jun 30, 2019",6'1,176lbs,72.0,77.0,63.0,74.0,51.0,
4701,L. Cavanda,27,Belgium,71,Standard de Liège,€2M,€10K,Right,1.0,3.0,3.0,High/ High,Lean,RB,29.0,"Jul 2, 2018",,2019,5'11,168lbs,47.0,61.0,72.0,67.0,50.0,€2.9M
15731,Zhang Lu,30,China PR,59,Shanghai Greenland Shenhua FC,€150K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RM,8.0,"Dec 30, 2014",,2020,5'11,163lbs,45.0,42.0,54.0,56.0,53.0,€323K
2698,L. Ayling,26,England,73,Leeds United,€3.8M,€31K,Right,1.0,3.0,3.0,High/ High,Normal,RB,2.0,"Aug 11, 2016",,2021,6'1,159lbs,43.0,66.0,68.0,71.0,59.0,€7.5M
8333,D. Arboleda,23,Colombia,67,América de Cali,€1.1M,€1K,Right,1.0,2.0,2.0,Low/ Medium,Lean,CB,2.0,,Patriotas Boyacá FC,"Dec 31, 2018",6'3,183lbs,16.0,75.0,32.0,66.0,28.0,
11865,Cho Dong Gun,32,Korea Republic,64,Sagan Tosu,€350K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,19.0,"Feb 9, 2017",,2021,5'11,165lbs,56.0,65.0,58.0,65.0,63.0,€438K
9078,D. van Bruggen,22,Netherlands,66,VVV-Venlo,€775K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,20.0,"Jul 1, 2018",,2020,6'0,179lbs,49.0,59.0,42.0,64.0,40.0,€1.3M
9154,S. Carruthers,25,Republic of Ireland,66,Oxford United,€800K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,11.0,,Sheffield United,"Jun 30, 2019",5'8,154lbs,54.0,29.0,70.0,57.0,66.0,
9292,J. Blayac,35,France,66,GFC Ajaccio,€300K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,13.0,"Jul 1, 2018",,2020,6'2,176lbs,67.0,72.0,63.0,62.0,58.0,€525K
1188,D. Janmaat,28,Netherlands,77,Watford,€7M,€50K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Aug 24, 2016",,2020,6'1,176lbs,60.0,71.0,77.0,79.0,70.0,€13.3M
8509,J. Nerwinski,23,United States,67,Vancouver Whitecaps FC,€875K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,RB,28.0,"Jan 1, 2017",,2020,6'0,174lbs,24.0,54.0,60.0,56.0,57.0,€1.5M
17578,Lei Wenjie,21,China PR,53,Shanghai SIPG FC,€100K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,24.0,"Jan 30, 2017",,2019,6'0,176lbs,53.0,49.0,56.0,45.0,53.0,€240K
7723,V. Eicher,27,Germany,67,1. FC Heidenheim 1846,€625K,€4K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jan 18, 2017",,2020,6'3,187lbs,15.0,12.0,12.0,56.0,13.0,€1M
16320,C. Fox,19,England,57,Wycombe Wanderers,€200K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,27.0,,Queens Park Rangers,"Jan 1, 2019",6'1,187lbs,19.0,56.0,30.0,49.0,34.0,
6567,D. Cataño,26,Colombia,69,Deportes Tolima,€1.3M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,CAM,11.0,"Jul 3, 2018",,2021,5'9,165lbs,58.0,48.0,75.0,66.0,68.0,€1.9M
1386,M. Konaté,25,Senegal,76,Amiens SC,€10M,€20K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,15.0,"Aug 12, 2017",,2021,6'0,172lbs,76.0,76.0,73.0,76.0,56.0,€20.8M
7006,C. Dielna,30,France,68,New England Revolution,€675K,€3K,Left,1.0,3.0,2.0,Medium/ High,Stocky,CB,4.0,"Jul 28, 2017",,2018,6'0,190lbs,36.0,60.0,48.0,57.0,33.0,€979K
16853,I. Cameron,17,Scotland,56,Kilmarnock,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CF,31.0,"Aug 1, 2016",,2021,6'3,172lbs,58.0,60.0,55.0,50.0,59.0,€428K
8655,K. Larsen,25,Denmark,67,IFK Norrköping,€825K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,6.0,"Aug 4, 2018",,2020,6'3,194lbs,24.0,71.0,38.0,63.0,35.0,€1.1M
3220,J. Filipović,25,Croatia,72,Sporting Lokeren,€3.3M,€10K,Right,1.0,4.0,2.0,High/ Medium,Lean,RCB,32.0,"Aug 21, 2017",,2020,6'3,187lbs,22.0,73.0,32.0,68.0,23.0,€5.2M
7804,M. Preston,23,England,67,Mansfield Town,€825K,€5K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RCB,4.0,"Jul 1, 2018",,2019,6'0,172lbs,24.0,63.0,34.0,58.0,46.0,€1.5M
12628,D. Sinik,19,Turkey,63,Antalyaspor,€800K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LM,17.0,"May 21, 2015",,2021,5'9,146lbs,41.0,47.0,64.0,67.0,62.0,€2.1M
12817,D. Stojanović,24,FYR Macedonia,63,FC St. Gallen,€375K,€2K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Aug 31, 2016",,2020,6'5,196lbs,12.0,17.0,17.0,52.0,27.0,€619K
1020,M. Hasebe,34,Japan,77,Eintracht Frankfurt,€2.7M,€31K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,CB,20.0,"Jul 1, 2014",,2020,5'11,159lbs,45.0,66.0,67.0,79.0,75.0,€4.6M
10563,G. Melkadze,21,Russia,65,Spartak Moscow,€850K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,37.0,"Jul 1, 2014",,2019,6'0,185lbs,59.0,68.0,65.0,58.0,64.0,€2M
5765,R. Zwinkels,35,Netherlands,69,ADO Den Haag,€250K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Dec 1, 2005",,2020,6'1,176lbs,12.0,11.0,12.0,65.0,26.0,€375K
3686,O. Lewicki,25,Sweden,72,Malmö FF,€3.3M,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCM,6.0,"Jan 8, 2015",,2020,5'7,150lbs,45.0,68.0,57.0,69.0,65.0,€4.5M
12124,J. Hammar,24,Sweden,63,BK Häcken,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,3.0,"Jan 1, 2018",,2021,6'6,185lbs,19.0,66.0,33.0,53.0,37.0,€616K
13984,F. Gattoni,19,Argentina,61,San Lorenzo de Almagro,€500K,€1K,Right,1.0,4.0,2.0,Low/ High,Lean,CB,24.0,"Dec 4, 2017",,2021,6'0,159lbs,26.0,60.0,33.0,45.0,32.0,€1.1M
4279,Jean Cléber,28,Brazil,71,Clube Sport Marítimo,€2.4M,€8K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LDM,15.0,"Jul 1, 2016",,2021,5'11,176lbs,48.0,60.0,68.0,73.0,71.0,€4.9M
3837,J. Cabot,24,France,72,FC Lorient,€4.3M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,27.0,"Jan 30, 2016",,2020,5'5,141lbs,71.0,38.0,79.0,64.0,52.0,€8.3M
314,Dani Alves,35,Brazil,82,Paris Saint-Germain,€4.8M,€62K,Right,4.0,3.0,4.0,High/ Low,Normal,RB,13.0,"Jul 12, 2017",,2019,5'8,150lbs,61.0,72.0,84.0,77.0,78.0,€8.9M
11736,S. Brown,33,England,64,Accrington Stanley,€270K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CM,8.0,"Jan 28, 2016",,2019,5'7,141lbs,51.0,45.0,59.0,67.0,60.0,€473K
4716,K. Sema,24,Sweden,71,Watford,€2.9M,€27K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,12.0,"Jul 5, 2018",,2023,5'11,152lbs,59.0,34.0,76.0,68.0,72.0,€5.8M
66,T. Müller,28,Germany,86,FC Bayern München,€45M,€135K,Right,4.0,4.0,3.0,High/ High,Lean,CAM,13.0,"Aug 10, 2008",,2021,6'1,165lbs,87.0,82.0,75.0,91.0,85.0,€74.3M
497,Canales,27,Spain,80,Real Betis,€15.5M,€30K,Left,2.0,3.0,3.0,High/ Medium,Lean,RCM,6.0,"Jul 3, 2018",,2022,5'11,163lbs,77.0,38.0,81.0,79.0,82.0,€32.6M
14865,M. Eberwein,22,Germany,60,SC Fortuna Köln,€300K,€1K,Right,1.0,4.0,3.0,High/ Medium,Lean,CAM,14.0,"Jul 1, 2018",,2020,6'4,172lbs,62.0,65.0,59.0,55.0,55.0,€495K
1585,M. Stoch,28,Slovakia,75,SK Slavia Praha,€6.5M,€1K,Right,2.0,4.0,3.0,High/ Medium,Normal,RM,17.0,"Aug 11, 2017",,2019,5'7,148lbs,70.0,35.0,80.0,71.0,65.0,€14.3M
7345,P. Hanlon,28,Scotland,68,Hibernian,€850K,€3K,Left,1.0,4.0,2.0,Medium/ High,Normal,CB,4.0,"Jan 1, 2008",,2022,6'1,154lbs,28.0,66.0,42.0,62.0,47.0,€1.6M
15496,I. El Kabbou,18,Morocco,59,CF Reus Deportiu,€325K,€1K,Left,1.0,2.0,2.0,Medium/ Low,Normal,ST,31.0,"Jul 1, 2017",,2019,5'9,148lbs,62.0,55.0,61.0,61.0,62.0,€707K
10540,C. Starfelt,23,Sweden,65,IFK Göteborg,€625K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jan 1, 2018",,2020,6'1,179lbs,23.0,64.0,36.0,53.0,32.0,€828K
17962,D. Mehmedovic,20,Austria,51,SKN St. Pölten,€70K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,28.0,"Jun 1, 2017",,2019,5'7,143lbs,31.0,44.0,59.0,56.0,36.0,€145K
493,Maicon,29,Brazil,80,Galatasaray SK,€11.5M,€63K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,3.0,"Jul 1, 2017",,2021,6'3,196lbs,40.0,83.0,55.0,66.0,52.0,€21.9M
5987,G. Valsvik,25,Norway,69,Eintracht Braunschweig,€1.1M,€3K,Left,1.0,2.0,2.0,Medium/ High,Normal,LCB,5.0,"Jul 30, 2016",,2020,6'5,201lbs,38.0,68.0,35.0,64.0,43.0,€1.7M
13015,Kang Ji Hoon,21,Korea Republic,63,Gangwon FC,€525K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,24.0,"Mar 5, 2018",,2021,5'10,137lbs,62.0,58.0,63.0,59.0,54.0,€761K
7503,Licá,29,Portugal,68,Os Belenenses,€875K,€4K,Right,1.0,3.0,4.0,High/ Medium,Lean,RW,7.0,"Feb 1, 2018",,2020,5'11,154lbs,66.0,60.0,66.0,69.0,61.0,€1.8M
12348,A. Grbic,21,Austria,63,SCR Altach,€525K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,ST,8.0,"Jul 1, 2017",,2019,6'2,181lbs,61.0,68.0,57.0,58.0,52.0,€866K
4003,H. Yamaguchi,27,Japan,71,Cerezo Osaka,€2.2M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RCM,6.0,"Jul 1, 2016",,2023,5'8,159lbs,52.0,52.0,69.0,67.0,68.0,€3M
10565,Hu Rentian,27,China PR,65,Hebei China Fortune FC,€575K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RW,20.0,"Feb 23, 2018",,2021,5'9,150lbs,60.0,53.0,68.0,65.0,55.0,€1.2M
7224,S. Camille,32,France,68,CD Tenerife,€500K,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,4.0,"Jul 4, 2016",,2019,5'9,152lbs,37.0,49.0,67.0,65.0,58.0,€800K
9066,O. Kiteishvili,22,Georgia,66,SK Sturm Graz,€1.1M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LF,9.0,"Jul 31, 2018",,2022,5'8,143lbs,66.0,57.0,71.0,69.0,66.0,€1.8M
3120,H. Saivet,27,Senegal,73,Bursaspor,€4.1M,€36K,Right,2.0,4.0,3.0,High/ High,Normal,CM,6.0,,Newcastle United,"Jun 30, 2019",5'9,168lbs,70.0,73.0,75.0,72.0,76.0,
7329,A. Niz,30,Argentina,68,Club Atlético Tigre,€675K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2017",,2019,5'11,179lbs,39.0,70.0,34.0,64.0,29.0,€1M
3652,D. Limnios,20,Greece,72,PAOK,€4.6M,€1K,Right,1.0,3.0,3.0,High/ Low,Lean,RM,18.0,"Jul 1, 2017",,2021,5'11,157lbs,66.0,42.0,77.0,64.0,71.0,€10.6M
9630,B. Dickenson,25,England,66,Colchester United,€775K,€5K,Left,1.0,3.0,3.0,High/ Medium,Normal,LM,11.0,"Jul 4, 2016",,2019,6'0,179lbs,64.0,51.0,66.0,55.0,57.0,€1.4M
14882,A. Sicker,21,Germany,60,Holstein Kiel,€290K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,2.0,"Jul 1, 2016",,2019,6'0,148lbs,28.0,48.0,62.0,52.0,52.0,€508K
15238,Qi Tianyu,25,China PR,60,Shandong Luneng TaiShan FC,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,24.0,"Jul 1, 2013",,2020,5'11,168lbs,55.0,50.0,57.0,52.0,60.0,€512K
8642,T. Rogne,28,Norway,67,Lech Poznań,€700K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jan 1, 2018",,2021,6'3,190lbs,15.0,70.0,39.0,47.0,46.0,€998K
12114,Salva Ferrer,20,Spain,63,Gimnàstic de Tarragona,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,33.0,"Jul 1, 2017",,2019,6'0,165lbs,22.0,62.0,29.0,52.0,30.0,€990K
8213,S. Benyamina,28,Germany,67,Pogoń Szczecin,€800K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,11.0,"Jul 1, 2018",,2020,6'3,174lbs,62.0,73.0,64.0,63.0,38.0,€1.1M
14622,D. Olave,24,Colombia,61,Deportes Tolima,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,25.0,"Jan 4, 2018",,2023,6'0,170lbs,29.0,49.0,47.0,55.0,45.0,€480K
9414,M. Pearson,24,England,66,Luton Town,€700K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,6.0,"Jun 26, 2018",,2021,6'3,159lbs,50.0,65.0,52.0,60.0,34.0,€1.3M
8839,M. Ihiekwe,25,England,66,Accrington Stanley,€650K,€8K,Right,1.0,3.0,2.0,Medium/ High,Lean,RCB,4.0,,Rotherham United,"Jan 2, 2019",6'1,179lbs,28.0,68.0,47.0,53.0,39.0,
9843,L. Ćirković,25,Serbia,66,FC Luzern,€675K,€4K,Right,1.0,3.0,2.0,Low/ Medium,Lean,LCB,3.0,"Jan 23, 2018",,2021,6'4,176lbs,30.0,68.0,37.0,61.0,30.0,€1M
6258,Adrián Ortolá,24,Spain,69,Deportivo de La Coruña,€1.1M,€31K,Left,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,,FC Barcelona,"Jun 30, 2019",6'0,159lbs,14.0,16.0,18.0,63.0,38.0,
15284,A. Al Arraf,23,Saudi Arabia,60,Al Taawoun,€210K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,25.0,"Sep 10, 2018",,2023,6'0,165lbs,13.0,15.0,16.0,53.0,48.0,€389K
4591,F. Nita,30,Romania,71,Sparta Praha,€1.5M,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Feb 1, 2018",,2021,6'0,161lbs,8.0,13.0,18.0,64.0,39.0,€3.3M
9214,B. Easton,30,Scotland,66,St. Johnstone FC,€475K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,24.0,"Jul 8, 2013",,2021,6'0,168lbs,11.0,67.0,57.0,62.0,52.0,€831K
2361,S. Deli,26,Ivory Coast,74,SK Slavia Praha,€5.5M,€1K,Left,1.0,3.0,2.0,Medium/ High,Lean,RCB,19.0,"Jan 15, 2015",,2020,6'4,185lbs,37.0,78.0,62.0,71.0,33.0,€12.5M
547,J. Mascherano,34,Argentina,80,Hebei China Fortune FC,€4.5M,€20K,Right,4.0,3.0,2.0,Low/ High,Normal,LDM,14.0,"Jan 26, 2018",,2019,5'9,161lbs,42.0,66.0,58.0,79.0,68.0,€9.7M
5080,M. Varnier,20,Italy,70,Atalanta,€3.5M,€2K,Right,1.0,5.0,2.0,Medium/ High,Normal,CB,30.0,,Cittadella,"Jun 30, 2019",6'1,181lbs,33.0,70.0,51.0,63.0,50.0,
3850,Kwoun Sun Tae,33,Korea Republic,72,Kashima Antlers,€1.6M,€7K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jan 30, 2017",,2023,6'0,187lbs,16.0,18.0,14.0,73.0,64.0,€2M
15562,F. Serraiocco,24,Italy,59,Carpi,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 26, 2017",,2023,6'3,183lbs,18.0,16.0,21.0,57.0,26.0,€228K
13955,M. Insaurralde,19,Argentina,61,San Lorenzo de Almagro,€525K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CM,36.0,"Jul 23, 2018",,2022,5'9,154lbs,50.0,47.0,64.0,63.0,58.0,€1.1M
15943,A. Bakayoko,20,France,58,FC St. Gallen,€220K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RB,93.0,,Inter,"Jun 30, 2019",5'10,152lbs,50.0,45.0,70.0,52.0,52.0,
1592,M. Braithwaite,27,Denmark,75,Middlesbrough,€8M,€53K,Right,2.0,4.0,4.0,Medium/ High,Normal,ST,11.0,"Jul 13, 2017",,2021,5'11,161lbs,73.0,66.0,75.0,72.0,68.0,€15.8M
12147,L. Broxham,30,Australia,63,Melbourne Victory,€270K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,LB,6.0,"May 1, 2007",,2019,5'7,143lbs,53.0,55.0,55.0,60.0,51.0,€338K
13907,D. Sterling,18,England,62,Coventry City,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Oct 24, 2016",,2022,6'1,179lbs,50.0,56.0,69.0,58.0,46.0,€829K
7917,G. Munari,35,Italy,67,Parma,€325K,€10K,Right,1.0,3.0,2.0,High/ Medium,Normal,CM,11.0,"Jan 16, 2017",,2019,6'3,185lbs,61.0,74.0,62.0,65.0,66.0,€585K
13854,Y. Ma-Kalambay,32,DR Congo,62,Wycombe Wanderers,€170K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Oct 2, 2017",,2019,6'6,212lbs,11.0,16.0,14.0,59.0,36.0,€298K
14130,A. Al Ammar,24,Saudi Arabia,61,Al Fateh,€290K,€4K,Left,1.0,4.0,2.0,High/ Medium,Lean,LB,13.0,"Jul 8, 2017",,2019,5'10,159lbs,59.0,51.0,61.0,60.0,57.0,€537K
9196,N. Haas,22,Switzerland,66,Palermo,€1.1M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,28.0,,Atalanta,"Jun 30, 2019",5'11,163lbs,49.0,53.0,64.0,66.0,64.0,
3734,G. Barry,37,England,72,West Bromwich Albion,€425K,€16K,Left,2.0,3.0,3.0,Medium/ Medium,Normal,CDM,18.0,"Aug 15, 2017",,2019,6'0,172lbs,56.0,69.0,68.0,71.0,68.0,€808K
14342,D. Haspolat,18,Netherlands,61,Excelsior,€525K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,21.0,"Jul 1, 2016",,2021,5'10,165lbs,46.0,41.0,64.0,55.0,61.0,€1.1M
17932,A. Skindlo,19,Norway,51,FK Bodø/Glimt,€60K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,35.0,"Jun 27, 2018",,2021,5'7,143lbs,51.0,41.0,52.0,45.0,43.0,€87K
4855,K. Leerdam,28,Suriname,70,Seattle Sounders FC,€1.4M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,18.0,"Jul 15, 2017",,2019,5'10,154lbs,56.0,73.0,66.0,69.0,65.0,€2.1M
10838,L. Neagle,31,United States,65,Seattle Sounders FC,€475K,€2K,Right,1.0,4.0,3.0,High/ High,Normal,LM,27.0,"Feb 20, 2018",,2018,5'11,165lbs,62.0,65.0,65.0,62.0,61.0,€713K
8149,P. Klewin,24,Germany,67,DSC Arminia Bielefeld,€750K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jul 1, 2018",,2020,6'4,190lbs,17.0,15.0,17.0,64.0,18.0,€1.4M
11391,A. Guira,30,Burkina Faso,64,Aarhus GF,€425K,€3K,Right,1.0,3.0,2.0,High/ High,Lean,CDM,17.0,"Jul 1, 2017",,2020,6'1,165lbs,43.0,62.0,60.0,69.0,60.0,€531K
8283,Varela,23,Spain,67,CF Rayo Majadahonda,€900K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,24.0,"Jul 6, 2018",,2019,5'9,150lbs,37.0,60.0,64.0,60.0,50.0,€1.6M
17535,J. Wicks,18,England,53,Millwall,€120K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CM,36.0,"Jul 1, 2018",,2019,5'10,148lbs,42.0,47.0,53.0,48.0,55.0,€303K
11021,J. Ramírez,20,Colombia,64,Atlético Nacional,€850K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CM,10.0,"Jul 12, 2018",,2021,6'0,168lbs,62.0,38.0,68.0,59.0,70.0,€1.7M
17184,P. Almqvist,18,Sweden,55,IFK Norrköping,€180K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LW,18.0,"Aug 30, 2016",,2019,5'10,148lbs,40.0,38.0,64.0,50.0,48.0,€338K
